prompt_id,category,difficulty,theme,model,pedagogical_score,context_score,context_inclusion,no_hallucination,unsafe_tone,pii_flag_raw,pii_redacted,question_ratio,tokens_in,tokens_out,cost_usd,latency_median_ms,latency_p95_ms,first_try_success,retries,integration_score,controllability_score
P040,cs_algorithms,2.296394180971747,scaffolded_reasoning,google-gemini-2.5-flash,4.020611215389067,3.9518310749332404,1,1,0,0,0,0.4578267964071773,362.615551711912,567.1870731522329,0.19018080012632332,501.82292946116416,694.1282256150162,1,0,4.553324034312676,4.501368136754404
P040,cs_algorithms,2.296394180971747,scaffolded_reasoning,cohere-command-r-08-2024,3.744302473974506,3.854636387055154,1,1,0,0,0,0.1877015066353586,405.9138560496971,500.0788068472096,0.158104557307855,687.1333635076863,1239.7972354750782,1,0,4.406734351401761,3.7878172186950843
P040,cs_algorithms,2.296394180971747,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.6516684172433154,3.6222443901767383,1,1,0,0,0,0.26617949662553936,362.1929352153495,553.976271981734,0.11709458904663925,773.4998062882164,1144.442359876302,1,0,3.8899656935142075,3.440531073175472
P041,cs_systems,3.1442482820630806,error_analysis,openai-gpt-4o-mini,3.9529407359953925,3.592988355843543,1,1,0,0,0,0.4752293187514445,357.93656981416916,439.0915543947674,0.17881125696880132,624.6202011064577,1039.3681241445736,1,0,5.0,4.8
P041,cs_systems,3.1442482820630806,error_analysis,anthropic-claude-3-sonnet-20240229,3.873512402274253,3.8584996829420533,1,1,0,0,0,0.5065449452810292,333.2272518112669,448.2536379386268,0.23888714603665667,635.930977361153,1167.862841714094,1,0,4.543532924406597,4.450835106905893
P041,cs_systems,3.1442482820630806,error_analysis,google-gemini-2.5-flash,3.7881062215886905,3.7772242360733683,1,1,0,0,0,0.536436197239796,384.96094569708805,528.5688122564758,0.1902093536513257,587.5558963741985,848.7810842447396,1,0,5.0,4.457736609482644
P041,cs_systems,3.1442482820630806,error_analysis,cohere-command-r-08-2024,3.882105363344679,3.5243307422338077,0,1,0,0,0,0.3902757599643316,377.04592080716634,525.0572053666717,0.15956076652121323,749.5519054875825,1250.795117517127,1,0,4.2011920008381605,4.3659561233515864
P041,cs_systems,3.1442482820630806,error_analysis,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.589843628754104,3.3837135059605377,1,1,0,0,0,0.2857469926607723,351.3473963875045,534.7803627948132,0.12009450017284296,757.0010123860909,1232.2785747908433,1,0,4.115648602204874,3.6255041534782904
P042,cs_systems,2.9682229777791025,counter_example,openai-gpt-4o-mini,3.4607450559985313,3.9566096036373977,0,1,0,0,0,0.4710136102162048,462.3537057804387,584.0606711020008,0.23959220793556502,609.786586105618,944.7926604302434,1,0,4.754435335744902,4.094653736376193
P042,cs_systems,2.9682229777791025,counter_example,anthropic-claude-3-sonnet-20240229,3.999686139589177,3.8183296762351144,1,1,0,0,0,0.47727092897616336,500.32911180316717,475.3004785415641,0.30464842921638025,652.5099761461258,1154.0459893796983,1,0,4.271071712890176,4.116287022941753
P042,cs_systems,2.9682229777791025,counter_example,google-gemini-2.5-flash,3.9978543773637245,3.5623950719854776,1,1,0,0,0,0.5611695229786109,442.62538537490224,411.1097091276598,0.1769765850803689,574.7671423225759,833.2421224944758,1,0,4.877566926632668,3.652275687829877
P042,cs_systems,2.9682229777791025,counter_example,cohere-command-r-08-2024,3.7991153381021388,3.906164006917587,1,1,0,0,0,0.35970798424083417,501.53326796114743,485.4540874324648,0.1800135751880882,745.200175784121,1186.2790896343113,1,0,4.457039728362827,4.5326156313453225
P042,cs_systems,2.9682229777791025,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.8107571686297614,3.8330209301154428,1,1,0,0,0,0.2358900470889189,441.2490100406772,520.3161426189635,0.12679379021080323,716.5842859886648,1037.198889118965,1,0,3.5448737332980222,3.3
P043,cs_systems,2.7804031428626814,error_analysis,openai-gpt-4o-mini,4.174843954288809,3.9740472847573205,1,1,0,0,0,0.5668894439331779,456.41920621182743,575.9200126107826,0.2306665713579265,627.8057538216958,924.005254293417,1,0,5.0,4.725883123429
P043,cs_systems,2.7804031428626814,error_analysis,anthropic-claude-3-sonnet-20240229,4.270229831319954,3.820872704764578,0,1,0,0,0,0.6458540212841313,416.11195725165857,445.41953343782825,0.2510544367695794,648.4335909433868,1018.3554101950111,1,0,3.894717949958318,3.960923500860236
P043,cs_systems,2.7804031428626814,error_analysis,google-gemini-2.5-flash,4.380927525531426,3.7922384949722407,1,1,0,0,0,0.4509045076515411,452.9351641651543,466.26285072132225,0.18919878408555033,537.9463711271719,817.2950461549109,1,0,4.899766521299717,4.246365975497818
P043,cs_systems,2.7804031428626814,error_analysis,cohere-command-r-08-2024,4.307428464933723,3.7682090019234833,1,1,0,0,0,0.42544800829197416,407.74553873792985,615.1616395172732,0.17105648093781292,658.0039324517896,1167.9404861507571,1,0,4.047716632423547,4.156262501209706
P043,cs_systems,2.7804031428626814,error_analysis,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.8006707963165254,3.6864910436979192,1,1,0,0,0,0.1517780092380165,432.28331947661337,456.6689566323187,0.11696862435276525,711.9545553043506,1237.664336523841,1,0,3.9880460824457327,3.654424199096277
P044,cs_systems,2.7681934964250305,counter_example,openai-gpt-4o-mini,3.8568613829153238,3.5762693560916343,1,1,0,0,0,0.4763447903131277,368.08580722235365,539.1645600230135,0.21868093183883805,598.7447589553603,911.7528929975755,1,0,5.0,4.8
P044,cs_systems,2.7681934964250305,counter_example,anthropic-claude-3-sonnet-20240229,3.7197674150700095,3.897782347748808,1,1,0,0,0,0.5258256861265018,399.0678713644663,645.6211618041442,0.2857392090235955,629.0531555705484,1203.5984757852461,1,0,4.272642638631652,4.399376201032851
P044,cs_systems,2.7681934964250305,counter_example,google-gemini-2.5-flash,3.734285175154504,3.7920724209069903,1,1,0,0,0,0.5276423221147281,385.908231480962,577.8184003679316,0.18776076717479998,514.1052698135044,876.2174243123945,1,0,4.6020212715151345,4.120719813330788
P044,cs_systems,2.7681934964250305,counter_example,cohere-command-r-08-2024,3.6700757218601634,3.903565880335166,1,1,0,0,0,0.36909690537968953,375.32789083297683,625.6561002913315,0.17448428296060944,623.3563612815666,1151.8463143043673,1,0,4.582789012217485,4.433007445149578
P044,cs_systems,2.7681934964250305,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.652304312317368,3.729453555900391,0,1,0,0,0,0.27386295957134227,403.08756327970616,701.6890952662703,0.1353037047136159,701.9889586143747,1118.3219338701247,1,0,3.489356777805375,3.812335029342503
P045,cs_systems,2.70937272130285,scaffolded_reasoning,openai-gpt-4o-mini,3.378101084100173,3.6293421363700897,1,1,0,0,0,0.45592034701424095,406.2014602314224,424.86268947068226,0.18216715435488445,590.008496279287,896.3090021553685,1,0,4.378937528916191,4.5059550355271485
P045,cs_systems,2.70937272130285,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.3212944038377525,3.7526260824978,1,1,0,0,0,0.510194499396528,413.1828146902249,407.17010450168425,0.2524976510208472,663.8119762040665,1275.9941720185993,1,0,4.34146715735951,4.8
P045,cs_systems,2.70937272130285,scaffolded_reasoning,google-gemini-2.5-flash,3.4397391243421485,4.101620972525692,1,1,0,0,0,0.5354165878832373,428.40142969179834,357.84935152589264,0.16180767969779958,551.364441628536,826.0683968502926,1,0,4.471484248713077,3.7588240675690656
P045,cs_systems,2.70937272130285,scaffolded_reasoning,cohere-command-r-08-2024,3.0820918002477207,3.837529870203811,1,1,0,0,0,0.3060388399989087,385.25514790173776,374.9136401411189,0.1349625235083926,676.3269172356224,1076.261126945504,1,0,4.542617137965643,4.075979808609026
P045,cs_systems,2.70937272130285,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.3760889723483,3.7244297635504493,1,1,0,0,0,0.35567775610666186,371.99540453383855,498.7592571950697,0.11249565395375503,732.014670685586,1296.6232323318766,1,0,3.4983059181982803,3.626190111218291
P046,cs_systems,2.9369445208717706,counter_example,openai-gpt-4o-mini,4.253702855408919,3.39238190663012,1,1,0,0,0,0.5206709309665333,365.92809080577786,587.3932390901604,0.21866069446808992,616.1880410796063,953.8886433166002,1,0,4.849566987182034,4.449040185505981
P046,cs_systems,2.9369445208717706,counter_example,anthropic-claude-3-sonnet-20240229,4.389811542409717,3.1737427918311116,1,1,0,0,0,0.5299695674402651,330.8025069996937,699.5176299554031,0.29186636534327304,697.6146979551798,1085.1759309542197,1,0,4.263922857104561,4.596202868117387
P046,cs_systems,2.9369445208717706,counter_example,google-gemini-2.5-flash,4.086080786909449,3.342158047692531,1,1,0,0,0,0.5749680165024661,372.34163884859316,673.1153771583332,0.1966303129218619,554.1807286543569,879.5345231333512,1,0,4.3221660219109745,4.2134407633437725
P046,cs_systems,2.9369445208717706,counter_example,cohere-command-r-08-2024,3.8700959308369898,3.292336595962479,0,1,0,0,0,0.3039764781612103,333.25296362396773,708.3611280776175,0.181884016278256,677.425010499357,1165.8508801041578,1,0,4.197924132266213,3.374092804213706
P046,cs_systems,2.9369445208717706,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.964984817602752,3.3803658204573965,1,1,0,0,0,0.28201048248702676,373.28164126786186,628.4566626984807,0.1354943144544633,741.8196320980951,1109.0376738367179,1,0,4.186940136175671,4.106411263883727
P047,cs_systems,2.2471398700043235,counter_example,openai-gpt-4o-mini,3.7683997990651994,3.60068572260733,1,1,0,0,0,0.4978814597992276,460.34738985833354,570.2472243906792,0.2238706784534943,598.7106168674884,887.6497971598244,1,0,4.400982651695138,4.4700304632727255
P047,cs_systems,2.2471398700043235,counter_example,anthropic-claude-3-sonnet-20240229,3.810133007135187,3.5257019943066066,1,1,0,0,0,0.498791544399682,472.5615482877545,558.4434325569878,0.2989978720892871,689.3199274444105,1231.1854760931906,1,0,4.205743991103705,4.540657403732708
P047,cs_systems,2.2471398700043235,counter_example,google-gemini-2.5-flash,3.7841226664950742,3.628379360772442,1,1,0,0,0,0.5337948513858795,465.0210565877103,503.4235481456158,0.19802028457860363,581.721894558985,825.7423658320176,1,0,4.459557842064125,3.7168910593753575
P047,cs_systems,2.2471398700043235,counter_example,cohere-command-r-08-2024,3.6522616667390313,3.4674459849004666,1,1,0,0,0,0.3647666254397176,491.0503994304713,498.722544501877,0.1781735793265386,651.3374587591456,1092.4282729408767,1,0,4.223128058935309,3.894386479597114
P047,cs_systems,2.2471398700043235,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.595099595913708,3.3019595385936817,1,1,0,0,0,0.30161895678153205,501.45277450947486,534.4291832170592,0.11969270992370014,710.502967071043,1196.189626970819,1,0,3.973617147183393,3.9999052748305437
P048,cs_systems,2.6072690585440026,scaffolded_reasoning,openai-gpt-4o-mini,4.445334831254969,3.524286519209232,1,1,0,0,0,0.5579734969263093,260.0,524.2209693561944,0.17506670336797348,578.8968428729539,937.3156833758557,1,0,4.949923030702197,4.548276707376472
P048,cs_systems,2.6072690585440026,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,4.300411313235085,3.5045918397861957,1,1,0,0,0,0.5684960266680315,263.43829449729003,373.90583627919466,0.18677036799436925,625.9407884999633,1043.4063210151066,1,0,4.217566935700963,4.5098304338088475
P048,cs_systems,2.6072690585440026,scaffolded_reasoning,google-gemini-2.5-flash,4.360646798759262,3.225869915967303,1,1,0,0,0,0.5863241816929763,319.38392196480953,393.7977364426155,0.1467557564003977,561.562566293801,859.745921937635,1,0,5.0,4.14116519609519
P048,cs_systems,2.6072690585440026,scaffolded_reasoning,cohere-command-r-08-2024,4.045478742427176,3.2835024751343447,1,1,0,0,0,0.4274891161176502,271.604923129862,501.89645154247,0.1352615261945661,647.027184776841,1124.6819018926356,1,0,4.276587276838998,4.078535392999769
P048,cs_systems,2.6072690585440026,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.8999251982091385,3.366865697591284,1,1,0,0,0,0.4010811136449994,267.8588599927018,412.8646594981848,0.08387609768740074,734.1501054176607,1159.0558531753882,1,0,3.939038591648475,4.1465251879932765
P049,cs_systems,2.683712369064855,concept_check,openai-gpt-4o-mini,3.6307311927267785,3.874338087383156,1,1,0,1,0,0.5474382556515748,386.46876758713296,515.8944872952673,0.19249763291344527,597.1054269644831,1006.9125711806938,1,0,4.589679356725503,4.441721384542316
P049,cs_systems,2.683712369064855,concept_check,anthropic-claude-3-sonnet-20240229,3.509976776779163,3.712159201702299,1,1,0,0,0,0.5406121956623279,387.1765825262984,404.0775144561484,0.25123308145833156,564.3418071042074,994.8240099552645,1,0,4.8164184600523585,4.2226584924849115
P049,cs_systems,2.683712369064855,concept_check,google-gemini-2.5-flash,3.205503370629286,3.7847193412461957,1,1,0,0,0,0.485369972830637,445.8375470512961,551.8839403708242,0.2083725503366956,536.109052925887,880.7036557329892,1,0,4.627731920631898,4.354496157542465
P049,cs_systems,2.683712369064855,concept_check,cohere-command-r-08-2024,3.684457695265964,3.7135876347076393,1,1,0,0,0,0.2805594727904536,380.9053508991725,443.1030002690549,0.1456742672257675,655.7895597056868,1504.5879729787332,1,0,4.762416530946324,4.085561245220372
P049,cs_systems,2.683712369064855,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.319129372099815,3.7399283481459715,1,1,0,0,0,0.21363381140506588,428.1647188343449,539.7753677311382,0.11772816245273778,689.7458426432033,1074.9291278444475,1,0,4.016978223932124,3.3
P050,cs_systems,2.499410386428727,counter_example,openai-gpt-4o-mini,3.9644915085774453,3.4659661121667407,1,1,0,0,0,0.6315492761411424,376.2227995934018,470.1310169622803,0.19320284363229467,538.4850289291746,907.7951166362983,1,0,4.6888051036986464,3.8341801797248305
P050,cs_systems,2.499410386428727,counter_example,anthropic-claude-3-sonnet-20240229,3.899940004793754,3.513860665236058,1,1,0,0,0,0.4818045078711695,400.41862776989296,408.5823812839166,0.23898964110082294,606.6531485570026,979.3204731812566,1,0,4.2227136797855955,4.384130619560223
P050,cs_systems,2.499410386428727,counter_example,google-gemini-2.5-flash,3.4839549369365344,3.7290940389108407,1,1,0,0,0,0.514937359215148,399.7736368749954,577.4467096150158,0.18483173038383954,542.4350280575466,794.9334163687976,1,0,4.479137244111695,4.449976450073812
P050,cs_systems,2.499410386428727,counter_example,cohere-command-r-08-2024,3.6802855903958935,3.6146347771219425,1,1,0,0,0,0.4446288793456592,374.5034257867206,505.0035350984035,0.15821072096581026,681.3034311274819,1086.9119956532436,1,0,4.765942351283281,4.010124520508002
P050,cs_systems,2.499410386428727,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.7058315950543514,3.629307654269744,1,1,0,0,0,0.2529457928898444,414.66238087592734,464.0483293937666,0.11781736303057486,742.0776738419631,1390.7877238866,1,0,3.71494145881883,3.6814399634345096
P051,history_civics,2.214806226920768,scaffolded_reasoning,openai-gpt-4o-mini,3.997880422019306,3.5642523646150526,1,1,0,0,0,0.4321575290120618,387.53832156845476,498.9435608629926,0.19907860104576697,552.0336986139791,967.5077926680317,1,0,4.916262894769802,4.585435236594489
P051,history_civics,2.214806226920768,scaffolded_reasoning,anthropic-claude-3-sonnet-20240229,3.6763577963208096,3.651110855631333,1,1,0,0,0,0.5136033205302734,406.4038581619398,569.2926516744884,0.3003324392286648,620.9154858382603,1144.9508142723234,1,0,4.114360720619686,4.1861278873544
P051,history_civics,2.214806226920768,scaffolded_reasoning,google-gemini-2.5-flash,3.70862882838773,3.634988686988696,1,1,0,0,0,0.4766938055133129,392.7699710463987,503.74039017325856,0.18171120210247765,505.4634340057021,767.7253120059605,1,0,4.591087499837964,3.958567273967075
P051,history_civics,2.214806226920768,scaffolded_reasoning,cohere-command-r-08-2024,3.623724807804326,3.6375614733075246,0,1,0,0,0,0.35154325288502825,384.8368882743304,579.2747451603794,0.16445623363484482,641.6520520503996,1095.2285119536234,1,0,4.5894893144241395,3.3
P051,history_civics,2.214806226920768,scaffolded_reasoning,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.831118480421179,3.606311275333913,1,1,0,0,0,0.30222002571814927,358.5858264161851,489.70947541684217,0.10945266986612541,685.4793114656497,1217.454092372783,1,0,3.8070454454477107,3.722044908184602
P052,history_civics,2.271955614168301,counter_example,openai-gpt-4o-mini,4.147394830067341,3.9250317357745623,1,1,0,0,0,0.5229019582697443,325.6945234732503,676.8042922585763,0.2320915973514421,556.9299833858422,868.1772223917098,1,0,4.702669327687815,3.9113533014306823
P052,history_civics,2.271955614168301,counter_example,anthropic-claude-3-sonnet-20240229,3.873141669657696,3.8705692999689805,1,1,0,0,0,0.5816840253145421,279.765552036125,724.1722774586424,0.2907069141823426,582.8279212959321,1016.5938402892791,1,0,4.372893541070868,4.441895569716258
P052,history_civics,2.271955614168301,counter_example,google-gemini-2.5-flash,4.076401794418849,3.951457108924074,1,1,0,0,0,0.5195376711527082,338.98461903672853,607.6277344196686,0.18499770175790325,515.5590120575471,809.2068223876369,1,0,5.0,3.9448386215414595
P052,history_civics,2.271955614168301,counter_example,cohere-command-r-08-2024,3.8883043754158515,3.554360496035351,1,1,0,0,0,0.34159536065463986,353.5311247924356,644.9941296243618,0.1826926820651397,654.8607596133679,1062.1041782648874,1,0,4.279906143604367,4.120656925218731
P052,history_civics,2.271955614168301,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.7274503994261043,3.6135742787487413,1,1,0,0,0,0.281181923818943,319.1107989009576,618.8973177239944,0.1135422533828037,668.406646366231,1226.1974390749315,1,0,4.207598441134247,4.4719692932369
P053,history_civics,1.655106160317386,counter_example,openai-gpt-4o-mini,4.183206803771911,4.026635761606485,1,1,0,0,0,0.4582607333563443,449.3512565833107,463.694613557057,0.1964843445465846,567.0579746891319,864.333679091079,1,0,4.754041065889334,4.637020617322411
P053,history_civics,1.655106160317386,counter_example,anthropic-claude-3-sonnet-20240229,3.943790218415414,4.087931758686334,0,1,0,0,0,0.5741402468596486,465.1692995967944,366.7619694215293,0.2566826117885908,560.3373926360132,956.4476654848585,1,0,4.087569424077702,4.34789850795581
P053,history_civics,1.655106160317386,counter_example,google-gemini-2.5-flash,4.172268385348893,4.057836520997312,1,1,0,0,0,0.5259596243330693,431.8575040086056,426.9460117315875,0.1721583882901473,482.19401210416146,776.8909034860103,1,0,4.586537887927111,4.64932824330621
P053,history_civics,1.655106160317386,counter_example,cohere-command-r-08-2024,3.8199486849074336,3.9826454497621753,0,1,0,0,0,0.38864183871386093,388.8919993796882,552.3079296183927,0.15589275035599598,654.3702195081762,1212.2006051987607,1,0,4.591760605286818,4.220611481492429
P053,history_civics,1.655106160317386,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.772190613822568,4.035221777357545,1,1,0,0,0,0.22475495027344977,470.87053684708394,526.1264035537337,0.1258555287203515,646.7943688289488,1082.369976099302,1,0,4.132961249744807,3.6196137920937206
P054,history_civics,2.2832272617179874,error_analysis,openai-gpt-4o-mini,4.060482766444553,3.4241911892482984,1,1,0,0,0,0.5112109495469257,328.83399503773586,449.04499960140345,0.15618746229928526,549.5594733247356,964.6451170008289,1,0,4.522040599545699,4.675737539801967
P054,history_civics,2.2832272617179874,error_analysis,anthropic-claude-3-sonnet-20240229,4.084438819086972,3.329241877302459,1,1,0,0,0,0.5166221616788363,265.158447794373,561.8084685745508,0.22976863465455816,586.3978396254133,1079.1379844856547,1,0,4.407753472299688,3.6457174880825987
P054,history_civics,2.2832272617179874,error_analysis,google-gemini-2.5-flash,4.201430759356884,3.720015329873976,1,1,0,0,0,0.6313803660776918,301.6042047735526,580.7872125652002,0.1779327584055977,502.639550764264,746.799876078125,1,0,4.7239589941229,4.42689998626459
P054,history_civics,2.2832272617179874,error_analysis,cohere-command-r-08-2024,4.2002330885053,3.5115415302781416,1,1,0,0,0,0.47241038996475526,338.45977558358123,486.1536445877314,0.13795341185911758,641.8707477342145,1090.447476255554,1,0,4.5586736383630555,4.125496076930074
P054,history_civics,2.2832272617179874,error_analysis,meta-llama-Llama-4-Maverick-17B-128E-Instruct,4.140144164606347,3.3975236368390425,1,1,0,0,0,0.29398155286510264,344.8769710554563,534.7623932289866,0.11491062773771119,727.5492407022485,1178.6245534639186,1,0,3.733606076474527,4.291440305357457
P055,history_civics,1.8125348653040523,concept_check,openai-gpt-4o-mini,4.22183562453065,3.4216710321277404,0,1,0,0,0,0.3855683314482231,308.7281736729592,621.423536155054,0.20090097717022928,558.1546255554081,844.0073774698108,1,0,4.750913869585936,4.418176874105632
P055,history_civics,1.8125348653040523,concept_check,anthropic-claude-3-sonnet-20240229,4.4374372111587395,3.8355817297390136,1,1,0,0,0,0.5346152045095222,316.88575257205093,573.7376512011799,0.2533172692295507,574.4244583194625,937.6854563716705,1,0,4.240587423223225,3.8275692483809576
P055,history_civics,1.8125348653040523,concept_check,google-gemini-2.5-flash,3.994097905283109,3.8067025262692726,1,1,0,0,0,0.6239901883416396,326.14866512450965,618.5420809928702,0.18914916437860957,482.2637717809777,728.3183915308847,1,0,4.767026061292374,4.8
P055,history_civics,1.8125348653040523,concept_check,cohere-command-r-08-2024,3.7940902616992704,3.604574151381195,1,1,0,0,0,0.3511179213640845,377.8682410920436,535.5715479369578,0.1629203777854069,600.350077444104,1070.7449463344933,1,0,4.411926868423498,3.3
P055,history_civics,1.8125348653040523,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.5446225434772396,3.440084291151255,1,1,0,0,0,0.22932869495419886,264.0467224504815,568.899361628713,0.11743687363645795,642.9631660601525,1101.6591519063147,1,0,3.8330352384843827,3.3
P056,history_civics,2.032167026875219,counter_example,openai-gpt-4o-mini,4.263111913554251,3.6141866605355,1,1,0,0,0,0.5066977512989045,345.36355873555306,508.0289184456194,0.19442740314225906,574.3834007167322,834.9183036121844,1,0,4.6188192831084445,3.7417108147431195
P056,history_civics,2.032167026875219,counter_example,anthropic-claude-3-sonnet-20240229,4.111288530195825,3.580276785589583,1,1,0,0,0,0.4755418643053462,311.12121835676214,407.8614684177558,0.22511010137028337,665.006862808734,1099.2431378183828,1,0,4.245087001958789,4.363741322276484
P056,history_civics,2.032167026875219,counter_example,google-gemini-2.5-flash,4.1570975870624975,3.28720164200322,1,1,0,0,0,0.583349925467536,345.7011634813026,361.0117315077863,0.13695149341409424,500.69526313770746,797.6842322373783,1,0,4.662320804056801,4.8
P056,history_civics,2.032167026875219,counter_example,cohere-command-r-08-2024,3.9592797015510706,3.288167478943611,0,1,0,0,0,0.34530598121466205,342.6822647238901,346.92926371154584,0.12145156209062966,692.3227876832536,1277.0256827652727,1,0,4.4513198821921325,3.4229453708516013
P056,history_civics,2.032167026875219,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.867833133089138,3.1411090680240865,1,1,0,0,0,0.23601952424502864,318.8285670250822,415.8174184159448,0.0963924726592262,723.5996708844079,1275.0637634297032,1,0,3.8916649774053993,4.4216720824961735
P057,history_civics,1.9061020280856802,concept_check,openai-gpt-4o-mini,3.8940632726083746,3.992099845781567,1,1,0,0,0,0.5773559767189963,427.5097995237566,496.3023277608435,0.19664936544226513,544.3606600378378,845.2524106801668,1,0,4.783352163610903,4.334289288589024
P057,history_civics,1.9061020280856802,concept_check,anthropic-claude-3-sonnet-20240229,3.781078391234856,3.817788059614343,1,1,0,0,0,0.5479362020715333,429.48266126400614,556.2125858291464,0.29114647075476013,571.6048761934125,1063.325992163531,1,0,3.875596150956363,4.111683831274632
P057,history_civics,1.9061020280856802,concept_check,google-gemini-2.5-flash,3.8007410010285163,3.8495271438846124,1,1,0,0,0,0.5296005734174973,435.48694379274735,590.3698732003884,0.21898998107399945,494.77938069018603,733.0632440799416,0,2,4.804561308731714,4.3673919145159195
P057,history_civics,1.9061020280856802,concept_check,cohere-command-r-08-2024,3.599361265633653,3.6880584763901734,1,1,0,0,0,0.28331902214662436,389.34204077815514,559.618467535667,0.16683064011494575,643.5188585942844,1061.9897968227656,0,1,4.334040195186006,3.6837645497419493
P057,history_civics,1.9061020280856802,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.460542931138331,3.499851859431224,1,1,0,0,0,0.2563333018400986,394.62402323001106,549.7224492908474,0.11970798149620433,699.145710253601,1104.0219709140365,1,0,3.667695717363051,4.031584137783608
P058,history_civics,2.3198881007051226,counter_example,openai-gpt-4o-mini,4.271854242380096,3.9635472698690055,1,1,0,0,0,0.543431637887051,378.6069316677059,528.8217714081452,0.20186337037967622,527.2466549153047,946.8373679706694,1,0,5.0,4.137841597098614
P058,history_civics,2.3198881007051226,counter_example,anthropic-claude-3-sonnet-20240229,3.99623516075828,4.166879268839244,1,1,0,0,0,0.6403340196820609,429.4281057085321,653.7174934839294,0.2901004000553118,615.16544725721,1095.228320356927,1,0,4.4825948837777325,4.307834304927519
P058,history_civics,2.3198881007051226,counter_example,google-gemini-2.5-flash,4.106651393254246,4.289277588012481,1,1,0,0,0,0.5073741976425237,387.4004573645582,612.1493451130901,0.19906022102769708,542.4722361357224,780.1223046245282,1,0,4.4066059909664155,3.4382102865120237
P058,history_civics,2.3198881007051226,counter_example,cohere-command-r-08-2024,3.9448426435560804,4.023630775166627,1,1,0,0,0,0.2799575827853276,379.0216786249037,566.9102561771867,0.16032508059339493,664.1690867592744,1118.4739947207663,1,0,4.175995179724029,3.9418947538674893
P058,history_civics,2.3198881007051226,counter_example,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.797110284757853,3.9267348548803493,1,1,0,0,0,0.37775862785858494,355.03018463306006,632.8972365985768,0.13389588025775262,715.7444866707906,1266.6772739195358,1,0,3.749674452996302,4.293622587313878
P059,history_civics,2.2579753724844362,concept_check,openai-gpt-4o-mini,3.9288880985710595,3.7407405306531305,1,1,0,0,0,0.528973557593093,423.3629713820552,486.68670361789765,0.20299296069913272,568.0037072611387,949.0214453240173,1,0,4.513200841046362,4.4439218571518415
P059,history_civics,2.2579753724844362,concept_check,anthropic-claude-3-sonnet-20240229,3.619346201910533,3.5737665571472874,1,1,1,0,0,0.5981343098831251,402.02622276716784,450.47211602111975,0.23862340987991493,558.6409954603957,1135.230308440528,1,0,4.109326461960098,4.096433679467242
P059,history_civics,2.2579753724844362,concept_check,google-gemini-2.5-flash,4.0018064487072325,3.481374033913824,1,1,0,0,0,0.601820841275928,430.81949732777196,422.47838603929983,0.16998643437698496,518.0884330073685,840.1870919419479,1,0,4.977528324699097,4.608418025201972
P059,history_civics,2.2579753724844362,concept_check,cohere-command-r-08-2024,3.6179504458517986,3.6644304815030875,1,1,0,0,0,0.4385948141028626,392.0141438933148,609.0381252896461,0.17323961864606116,627.4080374158439,1130.042374987586,1,0,4.162845692166147,3.661178434424819
P059,history_civics,2.2579753724844362,concept_check,meta-llama-Llama-4-Maverick-17B-128E-Instruct,3.959880493199523,3.3274640409348812,1,1,0,0,0,0.32468978699001266,342.58280231111416,546.7821375548004,0.11361477103905052,727.2108566902382,1088.0638141973072,1,0,4.089401754132709,3.6434307213564865
P060,history_civics,1.8221095713105426,error_analysis,openai-gpt-4o-mini,3.584083144834059,3.6972155297435103,1,1,0,0,0,0.45562882270869204,349.289623987748,555.0119448721937,0.20275731925556537,552.6049998995179,920.7857182709324,1,0,4.203424536940217,4.255020456210894
P060,history_civics,1.8221095713105426,error_analysis,anthropic-claude-3-sonnet-20240229,3.805765949086121,3.7938021970757987,0,1,0,0,0,0.613947563952679,363.2749123830387,632.7350935408339,0.28967202703896,608.9972480429532,1026.641363702793,1,0,4.38133278821123,4.377670628364691
P060,history_civics,1.8221095713105426,error_analysis,google-gemini-2.5-flash,3.9042775014359408,3.3722029282409918,1,1,0,0,0,0.5136865728590125,378.2654861881175,486.7541932352419,0.18734444669779673,485.32357727040403,795.6357286294397,1,0,4.338039956119156,4.593809605645758
